Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,34.570000,34.570000,33.700001,34.000000,28.082764,2102053
2012-02-29,34.250000,34.389999,33.820000,34.000000,28.082764,4313224
2012-03-01,33.799999,34.500000,33.799999,34.500000,28.495745,1915056
2012-03-02,34.400002,34.490002,34.009998,34.490002,28.487490,1948378
2012-03-05,34.250000,34.380001,33.299999,33.299999,27.504587,3917292
2012-03-06,33.400002,33.549999,33.040001,33.360001,27.554148,2974775
2012-03-07,33.259998,33.660000,33.000000,33.520000,27.686298,1907282
2012-03-08,33.540001,34.500000,33.509998,34.299999,28.330551,3219270
2012-03-09,34.500000,34.919998,34.310001,34.310001,28.338814,2149926
2012-03-12,34.299999,34.500000,34.000000,34.250000,28.289253,700063
2012-03-13,34.580002,34.750000,34.230000,34.720001,28.677454,2237064
2012-03-14,35.000000,35.599998,34.930000,35.599998,29.404301,2935351
2012-03-15,35.419998,35.689999,35.130001,35.689999,29.478640,1350812
2012-03-16,35.509998,35.650002,34.820000,34.840000,28.776571,4961454
2012-03-19,34.880001,34.919998,33.849998,34.200001,28.247953,3408004
2012-03-20,34.360001,34.360001,33.590000,34.000000,28.082764,2821079
2012-03-21,34.009998,34.320000,33.810001,34.000000,28.082764,1168494
2012-03-22,34.000000,34.130001,33.599998,33.709999,27.843233,1725622
2012-03-23,33.849998,33.849998,33.230000,33.619999,27.768894,2516568
2012-03-26,33.750000,34.189999,33.450001,34.020000,28.099285,1110750
2012-03-27,34.380001,34.570000,34.020000,34.349998,28.371849,1941579
2012-03-28,34.049999,34.400002,34.049999,34.400002,28.413149,865602
2012-03-29,34.200001,34.270000,33.580002,33.669998,27.810192,1168082
2012-03-30,33.959999,34.290001,33.599998,33.599998,27.752375,1537038
2012-04-02,33.790001,34.099998,33.349998,33.630001,27.777157,2478344
2012-04-03,33.650002,33.799999,33.299999,33.299999,27.504587,1485470
2012-04-04,33.230000,33.560001,33.000000,33.000000,27.256802,1620338
2012-04-05,33.150002,33.310001,32.709999,32.900002,27.174206,1182240
2012-04-06,32.900002,32.900002,32.900002,32.900002,27.174206,0
2012-04-09,32.900002,32.900002,32.900002,32.900002,27.174206,0
2012-04-10,33.009998,33.630001,32.950001,33.349998,27.545885,1374904
2012-04-11,33.169998,34.000000,32.980000,33.779999,27.901051,2469886
2012-04-12,34.000000,34.000000,33.430000,33.900002,28.000168,1548476
2012-04-13,33.830002,33.939999,33.500000,33.700001,27.834974,1250279
2012-04-16,33.450001,34.099998,33.450001,33.529999,27.694557,1547569
2012-04-17,33.520000,34.009998,33.520000,33.900002,28.000168,1536115
2012-04-18,33.990002,33.990002,32.930000,33.360001,27.554148,1900190
2012-04-19,33.700001,33.740002,32.900002,32.900002,27.174206,1981517
2012-04-20,32.910000,33.049999,32.299999,32.400002,26.761223,1097286
2012-04-23,32.380001,32.380001,31.379999,31.410000,25.943518,2175862
2012-04-24,31.750000,32.070000,31.510000,32.000000,26.430836,2039025
2012-04-25,31.900000,32.310001,31.830000,32.009998,26.439095,2849750
2012-04-26,32.099998,32.700001,32.099998,32.700001,27.009010,5578483
2012-04-27,32.720001,33.450001,32.410000,33.450001,27.628483,2777596
2012-04-30,33.400002,33.799999,33.130001,33.799999,27.917568,1418502
2012-05-01,33.450001,33.450001,33.450001,33.450001,27.628483,0
2012-05-02,33.400002,33.799999,33.130001,33.799999,27.917568,1418502
2012-05-03,33.919998,34.070000,33.000000,33.119999,27.355911,1719692
2012-05-04,33.590000,33.599998,32.700001,32.730000,27.033791,2572238
2012-05-07,32.529999,32.930000,32.119999,32.599998,26.926411,1159947
2012-05-08,32.490002,32.669998,31.740000,31.740000,26.216085,1788316
2012-05-09,32.009998,32.599998,31.520000,32.500000,26.843817,3047109
2012-05-10,32.599998,32.599998,31.920000,32.450001,26.802519,2139928
2012-05-11,32.020000,32.450001,31.920000,32.299999,26.678625,712440
2012-05-14,32.200001,32.200001,31.350000,31.500000,26.017853,2601498
2012-05-15,31.600000,31.780001,30.959999,31.219999,25.786583,1304378
2012-05-16,31.000000,32.090000,30.590000,31.700001,26.183046,2414259
2012-05-17,31.700001,31.879999,30.670000,30.670000,25.332304,3020769
2012-05-18,30.600000,31.379999,30.450001,31.000000,25.604874,1528888
2012-05-21,31.450001,31.990000,31.200001,31.450001,25.976555,1580399
2012-05-22,31.700001,32.580002,31.459999,32.110001,26.521690,2729776
2012-05-23,31.959999,31.969999,30.510000,30.610001,25.282747,1919590
2012-05-24,30.850000,30.980000,30.100000,30.500000,25.191889,3171773
2012-05-25,30.780001,31.180000,30.650000,31.160000,25.737024,2050173
2012-05-28,31.360001,31.540001,31.250000,31.400000,25.935257,991047
2012-05-29,31.309999,32.189999,31.000000,32.000000,26.430836,1416243
2012-05-30,31.920000,32.040001,31.150000,31.500000,26.017853,2452661
2012-05-31,31.760000,32.000000,31.160000,32.000000,26.430836,2494444
2012-06-01,31.990000,31.990000,31.160000,31.610001,26.108711,1602638
2012-06-04,31.260000,32.020000,31.260000,31.660000,26.150007,1386025
2012-06-05,31.600000,31.850000,31.209999,31.209999,25.778322,990777
2012-06-06,31.420000,32.750000,31.420000,32.700001,27.009010,2583759
2012-06-07,32.700001,32.700001,32.700001,32.700001,27.009010,0
2012-06-08,31.500000,31.980000,30.750000,31.900000,27.412899,3255887
2012-06-11,32.000000,32.490002,31.530001,31.530001,27.094944,2065566
2012-06-12,31.730000,32.700001,31.700001,32.500000,27.928501,3221168
2012-06-13,32.400002,32.709999,32.250000,32.529999,27.954281,1964703
2012-06-14,32.419998,32.700001,32.299999,32.330002,27.782417,1736038
2012-06-15,32.500000,33.200001,32.400002,32.980000,28.340986,5465940
2012-06-18,33.169998,33.599998,32.759998,33.070000,28.418324,1694338
2012-06-19,33.189999,33.939999,33.020000,33.939999,29.165951,2402789
2012-06-20,33.720001,34.240002,33.720001,34.020000,29.234699,1861591
2012-06-21,33.799999,33.900002,33.419998,33.680000,28.942522,1386827
2012-06-22,33.189999,33.689999,33.180000,33.689999,28.951117,948614
2012-06-25,33.270000,33.439999,32.849998,33.049999,28.401138,771886
2012-06-26,33.200001,34.049999,33.200001,33.900002,29.131578,1584143
2012-06-27,33.849998,34.799999,33.720001,34.799999,29.904980,2511882
2012-06-28,34.750000,34.759998,33.500000,33.900002,29.131578,1547161
2012-06-29,34.220001,34.599998,33.900002,34.599998,29.733109,2014014
2012-07-02,34.299999,34.369999,33.509998,33.750000,29.002672,1739382
2012-07-03,33.750000,34.150002,33.349998,33.700001,28.959709,1498306
2012-07-04,33.680000,33.700001,33.099998,33.349998,28.658937,1273550
2012-07-05,33.349998,34.000000,33.349998,33.799999,29.045641,1335290
2012-07-06,33.880001,33.970001,33.180000,33.580002,28.856588,1076718
2012-07-09,33.299999,33.430000,32.959999,33.299999,28.615971,1253062
2012-07-10,33.450001,33.500000,33.000000,33.349998,28.658937,931787
2012-07-11,33.150002,33.389999,32.220001,32.400002,27.842569,2042618
2012-07-12,32.090000,32.750000,32.020000,32.689999,28.091774,2345854
2012-07-13,32.799999,33.480000,32.599998,33.029999,28.383951,1070911
2012-07-16,32.950001,33.430000,32.709999,33.099998,28.444103,868956
2012-07-17,33.099998,33.639999,33.070000,33.320000,28.633158,1224217
2012-07-18,32.500000,32.889999,32.419998,32.700001,28.100370,9586619
2012-07-19,33.000000,33.570000,32.599998,32.799999,28.186302,8628358
2012-07-20,32.799999,32.919998,31.799999,31.799999,27.326963,5910490
2012-07-23,31.500000,31.500000,30.500000,31.100000,26.725430,4825754
2012-07-24,31.100000,31.450001,30.910000,31.440001,27.017603,2706913
2012-07-25,31.200001,31.700001,31.100000,31.100000,26.725430,1768948
2012-07-26,31.260000,32.040001,31.010000,31.500000,27.069162,2176330
2012-07-27,31.969999,32.189999,31.600000,32.189999,27.662106,1480927
2012-07-30,32.169998,32.650002,31.950001,32.650002,28.057404,2500545
2012-07-31,32.520000,32.770000,32.180000,32.500000,27.928501,2198035
2012-08-01,32.400002,32.650002,32.250000,32.650002,28.057404,956721
2012-08-02,32.360001,32.750000,31.809999,31.809999,27.335556,1997563
2012-08-03,32.000000,32.590000,31.850000,32.549999,27.971466,2382865
2012-08-06,32.619999,33.180000,32.580002,33.150002,28.487074,3434429
2012-08-07,33.049999,33.900002,32.900002,33.630001,28.899555,4113221
2012-08-08,33.619999,33.820000,33.439999,33.799999,29.045641,1484942
2012-08-09,33.900002,34.689999,33.840000,34.599998,29.733109,4263003
2012-08-10,34.259998,34.900002,34.150002,34.400002,29.561245,2519393
2012-08-13,34.150002,35.400002,34.150002,34.400002,29.561245,2487017
2012-08-14,34.799999,35.270000,34.560001,34.980000,30.059660,1627779
2012-08-15,34.980000,34.980000,34.980000,34.980000,30.059660,0
2012-08-16,35.200001,35.700001,35.110001,35.590000,30.583858,3514163
2012-08-17,35.389999,35.570000,34.650002,34.980000,30.059660,1873953
2012-08-20,34.700001,34.980000,34.400002,34.799999,29.904980,1434502
2012-08-21,34.900002,35.520000,34.740002,35.000000,30.076847,2262159
2012-08-22,34.650002,35.060001,34.599998,34.900002,29.990917,1393837
2012-08-23,35.009998,35.180000,34.439999,34.750000,29.862011,1613968
2012-08-24,34.700001,35.160000,34.520000,34.990002,30.068256,1689056
2012-08-27,34.849998,35.360001,34.849998,35.240002,30.283091,877352
2012-08-28,34.900002,35.169998,34.580002,34.599998,29.733109,1248435
2012-08-29,34.799999,34.970001,34.400002,34.599998,29.733109,1592152
2012-08-30,34.529999,34.990002,34.430000,34.599998,29.733109,2307293
2012-08-31,35.000000,35.599998,34.759998,35.599998,30.592447,14365713
2012-09-03,35.299999,35.750000,35.099998,35.099998,30.162781,1592591
2012-09-04,35.029999,35.369999,34.820000,34.820000,29.922167,967958
2012-09-05,34.750000,35.099998,34.520000,35.099998,30.162781,1699598
2012-09-06,35.099998,36.400002,35.040001,36.070000,30.996342,2801708
2012-09-07,36.070000,37.230000,36.070000,36.900002,31.709591,3994402
2012-09-10,36.799999,37.230000,36.700001,37.200001,31.967392,3240522
2012-09-11,36.849998,37.500000,36.810001,37.500000,32.225197,2304243
2012-09-12,37.520000,37.689999,36.439999,36.650002,31.494755,2535782
2012-09-13,36.700001,37.189999,36.070000,37.189999,31.958796,1591890
2012-09-14,38.029999,38.500000,37.650002,38.000000,32.654861,4219728
2012-09-17,37.750000,38.139999,37.349998,37.389999,32.130669,1719258
2012-09-18,37.389999,37.389999,36.410000,36.650002,31.494755,4290543
2012-09-19,36.849998,36.980000,36.189999,36.750000,31.580690,3382545
2012-09-20,36.400002,36.840000,36.250000,36.840000,31.658031,1820470
2012-09-21,36.810001,37.290001,36.660000,36.790001,31.615067,4654409
2012-09-24,36.599998,36.770000,35.869999,36.389999,31.271328,2579263
2012-09-25,36.410000,36.680000,36.139999,36.400002,31.279921,3152419
2012-09-26,35.990002,36.180000,35.610001,35.799999,30.764318,1450234
2012-09-27,36.000000,36.000000,35.500000,35.950001,30.893217,2524135
2012-09-28,36.070000,36.189999,35.410000,35.599998,30.592447,2600887
2012-10-01,35.500000,36.599998,35.209999,36.599998,31.451784,2403841
2012-10-02,36.419998,36.919998,36.299999,36.490002,31.357265,2393593
2012-10-03,36.500000,36.740002,35.779999,35.919998,30.867437,2481495
2012-10-04,36.250000,36.250000,35.599998,35.599998,30.592447,1886861
2012-10-05,35.599998,36.720001,35.599998,36.599998,31.451784,2454101
2012-10-08,36.500000,36.669998,36.049999,36.500000,31.365854,1361816
2012-10-09,36.400002,36.650002,35.830002,35.869999,30.824474,1579479
2012-10-10,35.720001,36.750000,35.450001,36.750000,31.580690,3238429
2012-10-11,36.500000,37.150002,36.349998,37.099998,31.881458,2860781
2012-10-12,36.799999,36.900002,35.930000,36.299999,31.193989,4231967
2012-10-15,36.189999,36.439999,35.950001,36.110001,31.030714,863000
2012-10-16,36.500000,36.790001,36.220001,36.730000,31.563501,1542437
2012-10-17,36.360001,36.970001,36.360001,36.900002,31.709591,2025506
2012-10-18,36.770000,37.340000,36.759998,37.299999,32.053326,1805241
2012-10-19,37.049999,37.180000,36.799999,36.799999,31.623657,1171551
2012-10-22,36.650002,36.790001,36.360001,36.750000,31.580690,1836060
2012-10-23,36.560001,36.700001,35.590000,35.599998,30.592447,1809983
2012-10-24,35.599998,35.970001,35.570000,35.799999,30.764318,1548742
2012-10-25,35.599998,35.970001,35.570000,35.799999,30.764318,1548742
2012-10-26,35.500000,35.799999,35.150002,35.450001,30.463547,1226164
2012-10-29,35.299999,35.700001,35.299999,35.400002,30.420584,793684
2012-10-30,35.400002,35.400002,35.400002,35.400002,30.420584,0
2012-10-31,35.500000,35.700001,35.150002,35.689999,30.669792,1506032
2012-11-01,35.689999,35.689999,35.689999,35.689999,30.669792,0
2012-11-02,35.830002,36.700001,35.599998,36.700001,31.537722,2011061
2012-11-05,36.080002,36.740002,36.070000,36.700001,31.537722,1454285
2012-11-06,36.340000,36.599998,36.160000,36.439999,31.314295,2100622
2012-11-07,36.500000,36.650002,35.500000,35.500000,30.506514,2273361
2012-11-08,35.750000,36.000000,35.299999,36.000000,30.936184,1682562
2012-11-09,35.790001,35.950001,35.360001,35.750000,30.721352,2512089
2012-11-12,35.520000,35.849998,34.900002,35.450001,30.463547,2058943
2012-11-13,35.259998,35.590000,34.869999,35.590000,30.583858,2618767
2012-11-14,35.599998,35.599998,35.029999,35.369999,30.394804,2759051
2012-11-15,35.599998,35.599998,35.029999,35.369999,30.394804,2759051
2012-11-16,35.500000,35.650002,34.900002,34.900002,29.990917,1569522
2012-11-19,35.180000,35.639999,35.099998,35.400002,30.420584,1666534
2012-11-20,35.380001,35.500000,34.849998,35.299999,30.334648,2859001
2012-11-21,35.119999,35.290001,34.599998,34.880001,29.973730,3252477
2012-11-22,34.810001,34.820000,34.169998,34.209999,29.397970,2257062
2012-11-23,34.200001,34.680000,34.000000,34.680000,29.801859,2741440
2012-11-26,34.700001,34.970001,34.200001,34.900002,29.990917,1581103
2012-11-27,35.000000,35.250000,34.799999,35.000000,30.076847,2092882
2012-11-28,34.799999,35.180000,34.540001,35.099998,30.162781,1817663
2012-11-29,35.150002,35.380001,34.799999,35.000000,30.076847,2861498
2012-11-30,34.889999,35.080002,34.750000,34.799999,29.904980,3663367
2012-12-03,34.750000,35.119999,34.599998,34.660000,29.784674,2379635
2012-12-04,34.610001,35.630001,34.549999,35.000000,30.076847,5737213
2012-12-05,35.299999,35.650002,34.930000,35.049999,30.119814,3995155
2012-12-06,35.189999,35.349998,34.799999,35.349998,30.377613,2610997
2012-12-07,35.380001,35.520000,35.200001,35.400002,30.420584,2259782
2012-12-10,35.419998,35.889999,35.320000,35.700001,30.678385,2233952
2012-12-11,35.700001,35.700001,35.700001,35.700001,30.678385,0
2012-12-12,36.060001,36.189999,35.570000,36.189999,31.099461,2338569
2012-12-13,36.250000,36.400002,35.860001,35.959999,30.901810,1388554
2012-12-14,36.160000,35.410000,36.160000,35.799999,30.764318,2139956
2012-12-17,36.160000,36.160000,35.410000,35.799999,30.764318,2139956
2012-12-18,36.290001,36.380001,35.740002,35.830002,30.790102,3268858
2012-12-19,35.889999,36.520000,35.759998,36.459999,31.331482,3291166
2012-12-20,36.360001,37.000000,36.169998,37.000000,31.795525,2321396
2012-12-21,36.720001,37.090000,36.310001,36.400002,31.279921,4536568
2012-12-24,36.400002,36.400002,36.400002,36.400002,31.279921,0
2012-12-25,36.400002,36.400002,36.400002,36.400002,31.279921,0
2012-12-26,36.400002,36.400002,36.400002,36.400002,31.279921,0
2012-12-27,36.799999,36.950001,36.509998,36.790001,31.615067,763829
2012-12-28,36.900002,36.930000,36.369999,36.900002,31.709591,893947
2012-12-31,36.900002,36.900002,36.900002,36.900002,31.709591,0
2013-01-01,36.900002,36.900002,36.900002,36.900002,31.709591,0
2013-01-02,37.049999,37.480000,37.049999,37.349998,32.096294,1547482
2013-01-03,37.049999,37.500000,37.049999,37.349998,32.096294,1968739
2013-01-04,37.200001,37.240002,36.630001,36.700001,31.537722,2135657
2013-01-07,36.709999,36.770000,36.020000,36.130001,31.047901,1776466
2013-01-08,36.099998,36.310001,35.599998,35.599998,30.592447,2484968
2013-01-09,35.740002,35.990002,35.560001,35.990002,30.927593,2701566
2013-01-10,36.040001,36.189999,35.610001,36.000000,30.936184,2849503
2013-01-11,35.900002,36.119999,35.779999,35.919998,30.867437,1737876
2013-01-14,36.099998,36.549999,35.860001,36.389999,31.271328,2459415
2013-01-15,36.040001,36.270000,35.900002,36.110001,31.030714,3273567
2013-01-16,36.099998,36.349998,35.820000,36.299999,31.193989,1945422
2013-01-17,36.380001,36.750000,36.150002,36.490002,31.357265,2385587
2013-01-18,36.700001,36.090000,36.740002,36.279999,31.176802,30
2013-01-21,36.279999,36.279999,35.709999,35.770000,30.738543,2677640
2013-01-22,35.900002,35.900002,35.099998,35.299999,30.334648,5305558
2013-01-23,34.000000,34.950001,33.799999,34.759998,29.870604,23654197
2013-01-24,34.950001,35.189999,34.639999,34.849998,29.947947,22428817
2013-01-25,34.990002,35.150002,34.599998,34.700001,29.819046,7878656
2013-01-28,34.790001,34.900002,34.529999,34.799999,29.904980,5286422
2013-01-29,34.910000,34.700001,34.930000,34.900002,29.990917,3462
2013-01-30,34.490002,34.669998,34.200001,34.400002,29.561245,14676071
2013-01-31,34.349998,34.119999,34.630001,34.630001,29.758892,25000
2013-02-01,34.520000,34.650002,34.360001,34.500000,29.647179,3969615
2013-02-04,34.740002,34.740002,34.200001,34.599998,29.733109,3672197
2013-02-05,34.500000,34.599998,34.360001,34.590000,29.724520,2958077
2013-02-06,34.599998,34.869999,34.480000,34.549999,29.690142,2726780
2013-02-07,34.549999,34.549999,34.549999,34.549999,29.690142,0
2013-02-08,34.549999,34.549999,34.549999,34.549999,29.690142,0
2013-02-11,35.689999,35.689999,35.270000,35.349998,30.377613,1018632
2013-02-12,35.349998,35.540001,35.209999,35.400002,30.420584,2061020
2013-02-13,35.270000,35.500000,35.270000,35.299999,30.334648,1421923
2013-02-14,35.299999,35.500000,35.029999,35.500000,30.506514,2082062
2013-02-15,35.110001,35.529999,35.110001,35.360001,30.386211,1186449
2013-02-18,35.480000,35.680000,35.310001,35.360001,30.386211,1239186
2013-02-19,35.360001,35.470001,34.930000,34.930000,30.016697,2074178
2013-02-20,35.000000,35.279999,34.340000,34.650002,29.776079,2262374
2013-02-21,34.490002,34.500000,34.080002,34.490002,29.638590,4079257
2013-02-22,34.500000,34.630001,34.259998,34.630001,29.758892,1183712
2013-02-25,34.500000,35.180000,34.500000,35.070000,30.137001,2413252
2013-02-26,34.650002,35.000000,34.439999,34.900002,29.990917,3254564
2013-02-27,35.009998,35.080002,34.630001,35.080002,30.145597,2718460
2013-02-28,35.099998,35.599998,35.029999,35.599998,30.592447,11714594
2013-03-01,35.400002,35.549999,35.139999,35.299999,30.334648,3568457
2013-03-04,35.029999,35.060001,34.400002,34.450001,29.604212,3937917
2013-03-05,34.750000,35.080002,34.509998,35.049999,30.119814,3594799
2013-03-06,35.090000,35.369999,34.419998,34.750000,29.862011,4236084
2013-03-07,34.740002,34.939999,34.259998,34.610001,29.741707,3271774
2013-03-08,34.700001,34.770000,34.150002,34.200001,29.389378,4585207
2013-03-11,34.299999,34.799999,34.240002,34.779999,29.887793,2165796
2013-03-12,34.759998,34.869999,34.470001,34.700001,29.819046,2018061
2013-03-13,34.770000,35.090000,34.700001,35.090000,30.154190,3889407
2013-03-14,35.009998,35.500000,35.000000,35.500000,30.506514,3229018
2013-03-15,35.549999,35.599998,34.810001,35.009998,30.085440,7722846
2013-03-18,34.650002,34.900002,34.410000,34.820000,29.922167,2845879
2013-03-19,34.700001,34.880001,34.400002,34.400002,29.561245,1331291
2013-03-20,34.650002,34.779999,34.270000,34.470001,29.621399,2745485
2013-03-21,34.590000,34.590000,33.950001,34.200001,29.389378,1843069
2013-03-22,34.000000,34.279999,33.549999,33.750000,29.002672,5637625
2013-03-25,34.099998,34.389999,33.830002,34.080002,29.286257,5422500
2013-03-26,34.000000,34.529999,33.919998,34.529999,29.672955,3312082
2013-03-27,34.610001,34.840000,34.430000,34.720001,29.836231,2188173
2013-03-28,34.459999,34.950001,34.450001,34.549999,29.690142,3194160
2013-03-29,34.549999,34.549999,34.549999,34.549999,29.690142,0
2013-04-01,34.549999,34.549999,34.549999,34.549999,29.690142,0
2013-04-02,34.599998,34.980000,34.349998,34.650002,29.776079,2231288
2013-04-03,34.770000,35.040001,34.349998,34.450001,29.604212,2968542
2013-04-04,34.349998,34.689999,34.310001,34.310001,29.483908,2466241
2013-04-05,34.439999,34.880001,34.180000,34.790001,29.896389,4230643
2013-04-08,34.939999,35.189999,34.650002,34.650002,29.776079,2869255
2013-04-09,34.900002,35.060001,34.500000,34.799999,29.904980,2519293
2013-04-10,34.639999,35.049999,34.639999,34.650002,29.776079,3398704
2013-04-11,34.790001,34.980000,34.549999,34.980000,30.059660,2345733
2013-04-12,34.959999,34.959999,34.439999,34.560001,29.698740,956873
2013-04-15,34.400002,34.590000,33.750000,34.299999,29.475309,1585515
2013-04-16,34.299999,34.299999,34.299999,34.299999,29.475309,0
2013-04-17,34.860001,34.900002,33.849998,34.200001,29.389378,4201867
2013-04-18,34.060001,34.369999,33.310001,33.310001,28.624569,1908471
2013-04-19,33.669998,33.939999,33.130001,33.939999,29.165951,2266659
2013-04-22,33.950001,34.180000,33.240002,33.450001,28.744873,1842107
2013-04-23,33.410000,33.430000,32.759998,33.200001,28.530041,7867724
2013-04-24,33.250000,33.340000,32.150002,33.000000,28.358173,3896200
2013-04-25,33.000000,33.240002,32.459999,32.810001,28.194897,3227307
2013-04-26,32.810001,33.119999,32.619999,32.720001,28.117558,2201503
2013-04-29,32.799999,32.950001,32.610001,32.799999,28.186302,819464
2013-04-30,32.790001,32.930000,32.250000,32.900002,28.272240,3383340
2013-05-01,32.799999,32.799999,32.799999,32.799999,28.186302,0
2013-05-02,33.070000,33.330002,32.320000,32.799999,28.186302,2628257
2013-05-03,32.799999,32.799999,32.799999,32.799999,28.186302,0
2013-05-06,32.680000,33.500000,32.660000,33.500000,28.787838,2622665
2013-05-07,33.500000,34.299999,33.330002,34.000000,29.217512,2682917
2013-05-08,33.910000,34.250000,33.400002,33.799999,29.045641,1840931
2013-05-09,33.860001,33.930000,32.830002,33.000000,28.358173,3362120
2013-05-10,33.000000,33.279999,32.880001,33.180000,28.512854,2661792
2013-05-13,33.250000,33.689999,32.610001,33.650002,28.916742,2072007
2013-05-14,33.509998,34.349998,33.330002,34.349998,29.518276,2463101
2013-05-15,34.380001,35.099998,34.380001,34.950001,30.033884,3564965
2013-05-16,34.900002,34.900002,34.299999,34.500000,29.647179,1739759
2013-05-17,34.599998,34.619999,34.020000,34.049999,29.260479,1371700
2013-05-20,34.340000,34.419998,33.570000,33.700001,28.959709,2899669
2013-05-21,33.709999,33.939999,33.549999,33.700001,28.959709,3908633
2013-05-22,33.770000,34.090000,33.500000,33.599998,28.873772,2019677
2013-05-23,33.000000,33.700001,32.900002,33.700001,28.959709,2064842
2013-05-24,33.799999,34.000000,33.419998,33.700001,28.959709,2328454
2013-05-27,33.720001,34.470001,33.720001,34.470001,29.621399,1012586
2013-05-28,34.490002,34.880001,34.410000,34.410000,29.569839,2766390
2013-05-29,34.450001,34.770000,34.340000,34.650002,29.776079,2279948
2013-05-30,34.650002,34.650002,34.650002,34.650002,29.776079,0
2013-05-31,34.430000,34.849998,34.430000,34.810001,29.913574,5310660
2013-06-03,34.330002,34.750000,34.000000,34.099998,29.303440,2186359
2013-06-04,34.400002,34.820000,34.340000,34.790001,29.896389,2927131
2013-06-05,34.520000,35.130001,34.259998,34.259998,29.440937,4494528
2013-06-06,34.299999,34.779999,34.189999,34.480000,29.629993,2238759
2013-06-07,34.410000,35.900002,34.349998,35.900002,30.850254,4430696
2013-06-10,35.410000,36.759998,35.410000,36.759998,31.589283,6154278
2013-06-11,36.430000,36.750000,36.040001,36.400002,31.279921,3037129
2013-06-12,36.299999,36.799999,36.250000,36.419998,31.297108,1872376
2013-06-13,36.049999,37.630001,36.000000,37.299999,32.053326,9444938
2013-06-14,37.299999,37.630001,36.750000,36.849998,31.666618,5234579
2013-06-17,36.900002,37.119999,36.000000,36.099998,31.022118,5404384
2013-06-18,36.099998,36.250000,35.770000,36.000000,30.936184,2284859
2013-06-19,36.200001,36.490002,36.009998,36.020000,30.953375,2293889
2013-06-20,35.630001,35.790001,33.849998,34.080002,29.286257,5608976
2013-06-21,34.150002,35.450001,34.060001,34.060001,29.269070,10264827
2013-06-24,34.049999,34.950001,34.049999,34.599998,29.733109,3043023
2013-06-25,34.669998,35.650002,34.669998,35.099998,30.162781,5397891
2013-06-26,35.200001,35.459999,33.799999,35.400002,30.420584,5286219
2013-06-27,35.250000,35.400002,34.020000,34.950001,30.033884,5376703
